timestamp,name,price,url,image,oos
2026-03-13 15:22:32,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1772803047910,
2026-03-13 15:22:34,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-03-13 15:22:37,Hawk HSP 5.0 Brake Pads - HawkPartsDirect,197.99,https://www.hawkpadsdirect.com/products/hawk-performance-hb950b-594-brake-pads?variant=46223302557888,https://cdn.shopify.com/s/files/1/0047/8865/0055/files/Hawk_HPS50_1000x1000_383b29c4-ab25-4fb8-ba32-72491188f5bd.jpg?v=1744157459,
2026-03-13 15:22:45,Raybestos Front Rotors - RockAuto,47.79,"https://www.rockauto.com/en/parts/raybestos,982124FZN,rotor,1896",https://www.rockauto.com/info/27/982124FZN_FRO__ra_m.jpg,
2026-03-13 15:26:13,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,https://clivecoffee.com/cdn/shop/products/Lelit-Bianca-PID-Espresso-Machine-with-Manual-Brew-Pressure-Profiling-with-Reservoir-18.jpg?v=1626799291&width=1600,
2026-03-13 15:26:16,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,1
2026-03-13 15:26:16,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-03-13 15:26:19,Turin DF83 Gen 2 Grinder - EspressoOutlet,499.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-03-13 15:26:22,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-03-13 15:26:24,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-03-13 15:26:27,Turin DF83 Gen 2 Grinder - JSA Coffee,649.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?variant=50769216143652,https://cdn.shopify.com/s/files/1/1355/3545/files/DF83V2.jpg?v=1751059986,1
2026-03-13 15:26:27,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-03-13 15:26:30,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-03-13 15:26:33,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-03-13 15:26:36,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1772803047910,
2026-03-13 15:26:38,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-03-13 15:26:41,Hawk HSP 5.0 Brake Pads - HawkPartsDirect,197.99,https://www.hawkpadsdirect.com/products/hawk-performance-hb950b-594-brake-pads?variant=46223302557888,https://cdn.shopify.com/s/files/1/0047/8865/0055/files/Hawk_HPS50_1000x1000_383b29c4-ab25-4fb8-ba32-72491188f5bd.jpg?v=1744157459,
2026-03-13 15:26:49,Raybestos Front Rotors - RockAuto,47.79,"https://www.rockauto.com/en/parts/raybestos,982124FZN,rotor,1896",https://www.rockauto.com/info/27/982124FZN_FRO__ra_m.jpg,
2026-03-13 15:26:52,Trial TEst - Test,134.95,https://www.1aauto.com/honda-accord-hr-v-front-ceramic-brake-pad-and-rotor-kit-trq-bka11716/i/1abfs02565/5857339/2018,https://edge.1aauto.com/sharedimage/130/130_490.JPG,
2026-03-13 17:05:03,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,https://clivecoffee.com/cdn/shop/products/Lelit-Bianca-PID-Espresso-Machine-with-Manual-Brew-Pressure-Profiling-with-Reservoir-18.jpg?v=1626799291&width=1600,
2026-03-13 17:05:07,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,1
2026-03-13 17:05:07,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-03-13 17:05:10,Turin DF83 Gen 2 Grinder - EspressoOutlet,499.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-03-13 17:05:13,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-03-13 17:05:16,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-03-13 17:05:19,Turin DF83 Gen 2 Grinder - JSA Coffee,649.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?variant=50769216143652,https://cdn.shopify.com/s/files/1/1355/3545/files/DF83V2.jpg?v=1751059986,1
2026-03-13 17:05:19,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-03-13 17:05:22,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-03-13 17:05:25,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-03-13 17:05:28,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1772803047910,
2026-03-13 17:05:30,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-03-13 17:05:32,Hawk HSP 5.0 Brake Pads - HawkPartsDirect,197.99,https://www.hawkpadsdirect.com/products/hawk-performance-hb950b-594-brake-pads?variant=46223302557888,https://cdn.shopify.com/s/files/1/0047/8865/0055/files/Hawk_HPS50_1000x1000_383b29c4-ab25-4fb8-ba32-72491188f5bd.jpg?v=1744157459,
2026-03-13 17:05:41,Raybestos Front Rotors - RockAuto,47.79,"https://www.rockauto.com/en/parts/raybestos,982124FZN,rotor,1896",https://www.rockauto.com/info/27/982124FZN_FRO__ra_m.jpg,
2026-03-13 17:05:44,Trial TEst - Test,134.95,https://www.1aauto.com/honda-accord-hr-v-front-ceramic-brake-pad-and-rotor-kit-trq-bka11716/i/1abfs02565/5857339/2018,https://edge.1aauto.com/sharedimage/130/130_490.JPG,
2026-03-13 17:05:47,Xbox Series X - Microsoft,1.00,https://www.xbox.com/en-US/configure/8WJ714N3RBTL,,
2026-03-13 18:01:35,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,https://clivecoffee.com/cdn/shop/products/Lelit-Bianca-PID-Espresso-Machine-with-Manual-Brew-Pressure-Profiling-with-Reservoir-18.jpg?v=1626799291&width=1600,
2026-03-13 18:01:38,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,1
2026-03-13 18:01:39,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-03-13 18:01:42,Turin DF83 Gen 2 Grinder - EspressoOutlet,499.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-03-13 18:01:45,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-03-13 18:01:48,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-03-13 18:01:51,Turin DF83 Gen 2 Grinder - JSA Coffee,649.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?variant=50769216143652,https://cdn.shopify.com/s/files/1/1355/3545/files/DF83V2.jpg?v=1751059986,1
2026-03-13 18:01:51,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-03-13 18:01:54,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-03-13 18:01:57,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-03-13 18:02:00,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1772803047910,
2026-03-13 18:02:02,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-03-13 18:02:05,Hawk HSP 5.0 Brake Pads - HawkPartsDirect,197.99,https://www.hawkpadsdirect.com/products/hawk-performance-hb950b-594-brake-pads?variant=46223302557888,https://cdn.shopify.com/s/files/1/0047/8865/0055/files/Hawk_HPS50_1000x1000_383b29c4-ab25-4fb8-ba32-72491188f5bd.jpg?v=1744157459,
2026-03-13 18:02:14,Raybestos Front Rotors - RockAuto,47.79,"https://www.rockauto.com/en/parts/raybestos,982124FZN,rotor,1896",https://www.rockauto.com/info/27/982124FZN_FRO__ra_m.jpg,
2026-03-13 18:02:17,Trial TEst - Test,134.95,https://www.1aauto.com/honda-accord-hr-v-front-ceramic-brake-pad-and-rotor-kit-trq-bka11716/i/1abfs02565/5857339/2018,https://edge.1aauto.com/sharedimage/130/130_490.JPG,
2026-03-13 18:12:12,Turin DF83 Gen 2 Grinder - EspressoOutlet,499.00,https://espressooutlet.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=41773030113355,https://espressooutlet.com/cdn/shop/files/DF83_Gen_2_Main_Photo_1024x1024.jpg?v=1762373484,
2026-03-13 18:12:15,Turin DF83 Gen 2 Grinder - TurinGrinders,499.00,https://www.turingrinders.com/products/turin-df83-gen-2-coffee-espresso-grinder?_pos=2&_psq=df83&_ss=e&_v=1.0,https://www.turingrinders.com/cdn/shop/files/DF83_Gen_2_Main_Photo_3462x.jpg?v=1762373817,
2026-03-13 18:12:18,Turin DF83 Gen 2 Grinder - CliffAndPebble,499.00,https://cliffandpebble.com/products/turin-df83-gen-2-coffee-espresso-grinder?variant=53087496896785,https://cliffandpebble.com/cdn/shop/files/turindf83gen2coffeegrinderblack.png?v=1770058810&width=1024,
2026-03-13 18:12:21,Turin DF83 Gen 2 Grinder - JSA Coffee,649.00,https://jsacoffee.com/products/turin-df83-v3-single-dose-grinder?variant=50769216143652,https://cdn.shopify.com/s/files/1/1355/3545/files/DF83V2.jpg?v=1751059986,1
2026-03-13 18:12:22,Lelit Bianca Espresso Machine - CliveCoffee,2999.95,https://clivecoffee.com/products/lelit-bianca-dual-boiler-espresso-machine?variant=31233815117912,https://clivecoffee.com/cdn/shop/products/Lelit-Bianca-PID-Espresso-Machine-with-Manual-Brew-Pressure-Profiling-with-Reservoir-18.jpg?v=1626799291&width=1600,
2026-03-13 18:12:25,Lelit Bianca Espresso Machine - SurLaTable,2999.95,https://www.surlatable.com/product/lelit-bianca-espresso-machine/9645458,https://assets.surlatable.com/m/bf74e1d30b6ea02/72_dpi_webp-9645458_0525_vs,1
2026-03-13 18:12:26,Lelit Bianca Espresso Machine - CoffeeMachineDepot,2999.95,https://www.coffeemachinedepot.com/products/lelit-bianca-v3-1-group-home-espresso-machine-dual-boiler-chrome?variant=46467589374197,https://www.coffeemachinedepot.com/cdn/shop/files/2._coffee_machines_pl162t_fr_hd_fcf20e23-2d87-4bb6-838a-84100bb6a5c6.jpg,
2026-03-13 18:12:28,Brake Free Tail Light - BrakeFreeTech,159.99,https://www.brakefreetech.com/products/brake-free,https://www.brakefreetech.com/cdn/shop/products/BlackBrakeFree-square-lifestyle1.png?v=1726800560,
2026-03-13 18:12:31,Brake Free Tail Light - RevZilla,159.99,https://www.revzilla.com/motorcycle/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.revzilla.com/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-03-13 18:12:34,Brake Free Tail Light - CycleGear,159.99,https://www.cyclegear.com/accessories/brake-free-smart-helmet-brake-light-usb-c?sku_id=10452795,https://www.cyclegear.com/_a/product_images/2343/1140/brake_free_smart_brake_light_for_helmets_black.jpg,
2026-03-13 18:12:38,BR 600 Stihl - ACE - Seekonk,499.99,https://www.acehardware.com/departments/lawn-and-garden/outdoor-power-equipment/leaf-blowers/7000429,https://cdn-tp6.mozu.com/24645-37138/cms/37138/files/7224ac5a-6909-4656-9b2d-7e2720ba6a53?_mzcb=_1772803047910,
2026-03-13 18:12:40,BR 600 Stihl - Stihl,499.99,https://www.stihlusa.com/en/p/leaf-blowers-blowers-vacuum-shredders-br-600-gasoline-backpack-blower-1027126,https://www.stihlusa.com/content/dam/stihl/media/pim/90249.jpg,
2026-03-13 18:12:43,Hawk HSP 5.0 Brake Pads - HawkPartsDirect,197.99,https://www.hawkpadsdirect.com/products/hawk-performance-hb950b-594-brake-pads?variant=46223302557888,https://cdn.shopify.com/s/files/1/0047/8865/0055/files/Hawk_HPS50_1000x1000_383b29c4-ab25-4fb8-ba32-72491188f5bd.jpg?v=1744157459,
2026-03-13 18:12:52,Raybestos Front Rotors - RockAuto,47.79,"https://www.rockauto.com/en/parts/raybestos,982124FZN,rotor,1896",https://www.rockauto.com/info/27/982124FZN_FRO__ra_m.jpg,
2026-03-13 18:12:54,Trial TEst - Test,134.95,https://www.1aauto.com/honda-accord-hr-v-front-ceramic-brake-pad-and-rotor-kit-trq-bka11716/i/1abfs02565/5857339/2018,https://edge.1aauto.com/sharedimage/130/130_490.JPG,
